FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
26025,Michigan,Calhoun,76,75.5,76.5,,,,99.5,73.2,125.8,72.8,71.3,74.4,78.2,75.3,81,76.2,75.6,76.7,2139,451,431,470,,,,,,,623,549,696,349,258,462,441,419,463,77,62,49,78,,,,,,,90,54,140,,,,54,39,71,74,6,5,8,,,,,,,11,7,17,,,,5,4,7,13,12,13,14,14,14,14,11,17,167,149,19080,14,11226,8,145,36,30,42,,,,,,,30,17,50,,,,39,32,46,115,12,10,14,,,,,,,10,5,17,,,,13,10,16,35,35,36,5242,7,6,8,906,3,2,4,126,791:01:00,6,4,8,2.7,,2,,2.8,,,,,,48413,44494,52332,50208,33713,66703,49018,33842,64194,27051,23873,30229,38011,30295,45727,52111,50595,53627,58,60,45,5,4,7,,,,,,,17,11,27,,,,3,2,5,136,20,16,23,20,,,,,,,,,,,,,,,,95,14,11,17,,,,,,,18,10,30,,,,14,11,18,,585,12200,48,216,37280,69,68,71,6871,13,12,14,134487,22.9,17.8,14475,10.8,1047,0.8,4026,3,61,0,7187,5.3,103892,77.3,1335,1,,,51.1,42174,31
26027,Michigan,Cass,78.2,77.3,79,,,,,,,75.7,72.7,78.7,95.9,73.7,118,78.2,77.3,79.1,738,351,323,379,,,,,,,453,329,608,,,,346,317,376,31,72,49,102,,,,,,,,,,,,,,,,29,8,6,12,,,,,,,,,,,,,,,,11,11,12,13,12,13,19,13,26,19,43,5960,12,1410,3,20,13,8,20,,,,,,,,,,,,,,,,54,15,11,19,,,,,,,,,,,,,,,,34,32,35,2477,8,7,10,466,4,3,6,29,3444:01:00,9,4,14,2.9,,2.3,2.6,3,2.9,,2.5,2.6,3,55978,51157,60799,50962,17084,84840,64732,41266,88198,46442,38573,54311,47263,40690,53836,55076,52527,57625,56,51,32,,,,,,,,,,,,,,,,,,,52,19,14,25,20,,,,,,,,,,,,,,,,34,13,9,18,,,,,,,,,,,,,,,,,188,4600,41,11,16784,80,79,82,1840,9,8,11,51653,20.6,21,2596,5,640,1.2,422,0.8,33,0.1,2051,4,44567,86.3,126,0,0,0,49.8,37223,71.2
26029,Michigan,Charlevoix,79.9,78.8,81,,,,,,,,,,,,,,,,334,298,262,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,13,12,13,13,8,18,8,35,2920,11,412,2,,,,,,,,,,,,,,,,,,,,16,9,5,14,,,,,,,,,,,,,,,,33,32,34,1095,7,6,9,187,4,2,5,61,1640:01:00,,,,3.3,,,,,3.3,,,,,54491,50158,58824,41786,18507,65065,58125,43989,72261,,,,59028,44576,73480,53384,50713,56055,50,67,23,,,,,,,,,,,,,,,,,,,17,13,7,23,13,,,,,,,,,,,,,,,,12,9,5,16,,,,,,,,,,,,,,,,,77,2200,35,74,9247,81,78,84,1049,9,8,11,26244,18.9,24.4,127,0.5,425,1.6,150,0.6,14,0.1,554,2.1,24599,93.7,75,0,0,1,50.5,18269,70.4
26031,Michigan,Cheboygan,78.8,77.6,80,,,,,,,,,,,,,,,,379,324,286,362,,,,,,,,,,,,,,,,13,76,40,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,13,14,18,11,26,14,62,3850,15,1541,6,10,13,6,24,,,,,,,,,,,,,,,,14,8,4,13,,,,,,,,,,,,,,,,37,36,38,1359,10,8,11,169,4,3,5,59,1694:01:00,,,,2.9,,,,,2.7,,,,,48589,45333,51845,38625,26086,51164,88750,0,184944,63750,62383,65117,37083,1630,72536,46909,44135,49683,63,71,18,,,,,,,,,,,,,,,,,,,28,20,13,30,22,,,,,,,,,,,,,,,,10,8,4,14,,,,,,,,,,,,,,,,,75,1900,39,55,9227,82,81,83,1109,10,9,12,25413,16.4,27.3,158,0.6,751,3,109,0.4,13,0.1,379,1.5,23380,92,55,0,0,1,50.1,21635,82.7
26033,Michigan,Chippewa,78.9,78,79.8,76.8,73.5,80,,,,,,,,,,78.9,77.9,79.9,496,353,321,385,467,371,581,,,,,,,,,,354,317,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,14,14,15,13,8,18,25,76,5890,16,3119,8,15,13,7,22,,,,,,,,,,,,,,,,29,11,7,16,24,12,42,,,,,,,,,,9,5,14,37,36,38,2192,11,9,13,308,4,3,6,93,1072:01:00,7,3,11,2.9,,,,,2.9,,,,,47380,43352,51408,40813,31204,50422,61667,3533,119801,30817,0,66833,45000,10005,79995,46871,44040,49702,58,64,33,,,,,,,,,,,,,,,,,,,37,19,13,26,20,,,,,,,,,,,,,,,,19,10,6,16,,,,,,,,,,,,,,,,,163,2800,58,10,9721,69,67,71,1579,12,10,14,37517,18.3,18,2482,6.6,6034,16.1,369,1,23,0.1,748,2,26099,69.6,168,0,0,1,44.8,18851,48.9
26035,Michigan,Clare,75.1,74,76.1,,,,,,,,,,,,,,,,645,487,445,529,,,,,,,,,,,,,,,,14,58,32,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15,14,15,17,11,24,26,99,4650,15,524,2,27,29,19,43,,,,,,,,,,,,,,,,36,17,12,23,,,,,,,,,,,,,,,,38,36,39,1621,9,8,11,239,4,3,5,78,1282:01:00,8,4,12,2.9,,,,,2.7,,,,,39394,35640,43148,53482,22170,84794,,,,27778,5478,50078,19509,13762,25256,38046,36323,39769,64,,28,,,,,,,,,,,,,,,,,,,34,21,14,31,22,,,,,,,,,,,,,,,,25,16,11,24,,,,,,,,,,,,,,,,,87,2400,36,14,10111,82,81,82,1640,14,12,15,30757,19.8,23.9,218,0.7,263,0.9,95,0.3,11,0,624,2,29135,94.7,168,1,0,1,50,21847,70.6
26037,Michigan,Clinton,81.5,80.9,82.1,,,,,,,82.8,75.3,90.3,83.3,78.2,88.4,81.4,80.8,82.1,696,239,220,257,,,,,,,,,,,,,,,,27,38,25,56,,,,,,,,,,,,,,,,20,4,2,6,,,,,,,,,,,,,,,,11,10,11,12,12,12,11,8,16,41,63,7240,9,4308,6,32,14,9,19,,,,,,,,,,,,,,,,46,8,6,11,,,,,,,,,,,,,,,,32,31,33,2603,5,5,6,467,3,2,3,29,3449:01:00,4,2,6,,,,,,3.1,,,2.7,3.2,70967,65543,76391,,,,51618,31459,71777,35458,15197,55719,46727,37564,55890,68868,66750,70986,32,57,44,,,,,,,,,,,,,,,,,,,49,12,9,16,13,,,,,,,,,,,,,,,,36,9,6,13,,,,,,,,,,,,,,,,,117,7500,16,87,23173,79,78,80,2470,9,7,10,79332,22.4,16.9,1511,1.9,399,0.5,1347,1.7,41,0.1,3601,4.5,71119,89.6,392,1,0,1,50.5,39897,52.9
26039,Michigan,Crawford,75.6,73.7,77.5,,,,,,,,,,,,,,,,248,446,382,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,13,14,15,8,25,,,1840,13,970,7,15,36,20,60,,,,,,,,,,,,,,,,22,23,14,34,,,,,,,,,,,,,,,,34,33,35,592,8,6,9,89,3,2,4,129,772:01:00,,,,3.4,,,,,3.2,,,,,46930,42039,51821,,,,,,,,,,,,,,,,59,,18,,,,,,,,,,,,,,,,,,,18,29,16,48,26,,,,,,,,,,,,,,,,13,19,10,32,,,,,,,,,,,,,,,,,67,1100,61,89,4937,82,77,87,661,11,9,14,13901,17.9,25.7,113,0.8,105,0.8,106,0.8,5,0,282,2,13114,94.3,27,0,0,1,49.2,10216,72.6
26041,Michigan,Delta,78.4,77.4,79.3,,,,,,,,,,,,,,,,527,350,317,384,,,,,,,,,,,,,,,,12,41,21,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,13,14,14,10,20,21,67,4580,13,3108,8,11,10,5,18,,,,,,,,,,,,,,,,32,13,9,18,,,,,,,,,,,,,,,,37,36,39,1543,8,6,9,233,3,2,4,95,1055:01:00,,,,2.9,,,,,,,,,,49292,45161,53423,36905,6209,67601,68621,37811,99431,,,,,,,46758,44044,49472,49,,29,,,,,,,,,,,,,,,,,,,40,24,17,33,22,,,,,,,,,,,,,,,,22,12,8,18,,,,,,,,,,,,,,,,,163,2900,56,126,12675,79,78,81,1701,11,9,13,35857,19.7,24.2,126,0.4,949,2.6,175,0.5,9,0,500,1.4,33294,92.9,47,0,0,0,50.3,16219,43.8
26043,Michigan,Dickinson,78.9,77.8,80.1,,,,,,,,,,,,,,,,347,340,301,379,,,,,,,,,,,,,,,,10,49,23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,13,14,12,6,18,,,3110,12,2999,11,25,33,21,48,,,,,,,,,,,,,,,,18,10,6,16,,,,,,,,,,,,,,,,34,33,35,1049,7,6,8,149,3,2,4,193,518:01:00,,,,,,,,,,,,,,52348,46661,58035,,,,,,,,,,,,,,,,46,,34,,,,,,,,,,,,,,,,,,,19,14,8,22,15,,,,,,,,,,,,,,,,11,9,4,15,,,,,,,,,,,,,,,,,53,2100,25,189,8618,78,76,80,1196,11,9,14,25383,20.3,22.1,126,0.5,248,1,152,0.6,16,0.1,414,1.6,24139,95.1,48,0,0,1,49.9,8574,32.8
26045,Michigan,Eaton,79.2,78.7,79.7,,,,96.6,74.5,118.7,78.7,76.5,80.9,78.9,75.2,82.7,79.4,78.9,79.9,1330,318,300,336,1585,1053,2290,,,,318,251,397,299,215,404,314,295,333,41,44,32,60,,,,,,,,,,,,,,,,43,5,4,7,,,,,,,,,,,,,,,,11,10,11,12,12,13,10,7,13,85,92,12140,11,9936,9,68,21,16,26,,,,,,,,,,,,,,,,93,12,10,15,,,,,,,,,,,,,,,,36,35,37,4326,7,6,8,612,3,2,3,47,2112:01:00,6,4,8,3,,2.8,,3.1,2.9,,2.6,,2.9,66716,62875,70557,52188,9953,94423,64375,27146,101604,46003,39060,52946,55239,42859,67619,63734,62615,64853,46,70,57,2,1,3,,,,,,,,,,,,,,,,99,18,15,23,18,,,,,,,,,,,,,,,,63,12,9,15,,,,,,,,,,,,,,,,,356,9300,38,162,31919,72,71,73,4311,10,9,11,109826,20.7,18.6,7324,6.7,586,0.5,2710,2.5,38,0,6019,5.5,90926,82.8,1177,1,1,1,50.9,40918,38
26047,Michigan,Emmet,79.7,78.8,80.6,,,,,,,,,,,,,,,,421,297,266,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,13,13,9,6,12,14,49,4000,12,1586,5,10,10,5,18,,,,,,,,,,,,,,,,21,9,6,14,,,,,,,,,,,,,,,,34,33,35,1717,9,7,10,296,4,3,6,192,520:01:00,8,3,13,3.1,,,,,3,,,,,58891,53652,64130,36964,23696,50232,158750,98574,218926,,,,53333,13397,93269,54383,52446,56320,39,,22,,,,,,,,,,,,,,,,,,,36,21,14,29,22,,,,,,,,,,,,,,,,24,14,9,22,,,,,,,,,,,,,,,,,75,2700,28,152,10638,73,71,75,1755,13,11,14,33308,19.1,22.5,244,0.7,1271,3.8,199,0.6,43,0.1,562,1.7,30369,91.2,70,0,0,1,50.7,24484,74.9
26049,Michigan,Genesee,75.3,75,75.6,78.6,73.7,83.5,91.6,83.6,99.6,71.9,71.2,72.6,76.7,74.2,79.2,76.3,75.9,76.6,6979,479,468,491,411,281,580,132,82,202,648,617,680,449,374,524,441,429,454,263,70,62,79,,,,,,,120,99,142,100,60,156,48,40,57,274,8,7,9,,,,,,,15,12,17,,,,5,4,6,13,13,13,15,14,15,14,12,15,513,150,67660,17,46741,11,513,42,38,46,,,,,,,31,25,39,41,24,65,45,40,49,321,11,10,12,,,,,,,13,10,16,14,7,23,11,9,12,41,40,41,19818,8,7,9,2786,3,2,4,85,1179:01:00,8,6,9,2.8,,2.2,2.7,,2.6,,2.1,2.5,,48370,46003,50737,36908,22701,51115,110042,81839,138245,29527,28157,30897,45333,35288,55378,52242,51160,53324,59,67,60,13,11,14,,,,,,,45,40,51,10,5,19,3,3,4,286,14,12,15,14,,,,,,,7,5,10,20,10,35,15,13,17,348,17,15,19,,,,,,,39,34,45,17,9,30,11,9,13,,919,37600,24,344,116693,70,69,70,24618,15,14,16,406892,22.5,17.5,81301,20,2300,0.6,4281,1.1,107,0,14198,3.5,295060,72.5,1612,0,,,51.8,71342,16.8
26051,Michigan,Gladwin,76.6,75.6,77.7,,,,,,,,,,,,,,,,482,419,376,461,,,,,,,,,,,,,,,,11,58,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15,14,15,19,12,28,9,41,3520,14,126,0,11,15,7,26,,,,,,,,,,,,,,,,20,11,7,17,,,,,,,,,,,,,,,,33,32,34,1278,9,8,11,207,4,3,6,32,3167:01:00,19,12,25,2.9,,,,,2.9,,,,,44635,41335,47935,24286,0,53051,,,,,,,46917,35458,58376,43246,41702,44790,58,,26,,,,,,,,,,,,,,,,,,,28,20,13,31,22,,,,,,,,,,,,,,,,22,17,11,26,,,,,,,,,,,,,,,,,105,1900,55,16,9292,84,83,86,1316,12,11,14,25337,18.8,26.7,129,0.5,159,0.6,109,0.4,8,0,449,1.8,24241,95.7,97,0,0,1,49.4,22758,88.6
26053,Michigan,Gogebic,79.2,77.5,80.8,,,,,,,,,,,,,,,,202,317,268,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,14,14,14,7,24,7,51,2300,15,576,4,,,,,,,,,,,,,,,,,,,,14,13,7,22,,,,,,,,,,,,,,,,36,34,37,703,9,7,10,101,4,3,5,106,944:01:00,,,,,,,,,,,,,,39934,35927,43941,25500,21258,29742,,,,41806,28738,54874,26667,9629,43705,39426,35448,43404,60,52,53,,,,,,,,,,,,,,,,,,,12,13,6,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1000,42,106,5210,79,74,83,657,10,8,13,15096,15.6,25.9,586,3.9,442,2.9,56,0.4,8,0.1,233,1.5,13566,89.9,30,0,0,1,46.2,11198,68.2
26055,Michigan,Grand Traverse,80,79.5,80.6,,,,,,,,,,84.9,78.8,91.1,80.2,79.6,80.8,1027,285,266,303,724,468,1068,,,,,,,,,,279,260,297,37,49,35,68,,,,,,,,,,,,,,,,33,5,3,7,,,,,,,,,,,,,,,,10,10,11,12,12,13,7,5,9,79,100,9260,10,4532,5,48,17,13,23,,,,,,,,,,,,,,,,59,9,7,12,,,,,,,,,,,,,,,,32,31,33,3996,7,6,8,737,4,3,5,244,410:01:00,4,2,7,3.1,,,2.8,3.1,3,,,2.5,3,64591,60246,68936,41838,13731,69945,,,,41000,0,85459,55250,18712,91788,61985,59774,64196,39,61,25,,,,,,,,,,,,,,,,,,,80,16,13,21,17,,,,,,,,,,,,,,,,37,8,6,11,,,,,,,,,,,,,,,,,216,7700,28,113,28329,76,75,78,4061,11,10,12,92573,20.2,19.9,656,0.7,1232,1.3,731,0.8,53,0.1,2723,2.9,85836,92.7,422,0,0,1,51.1,41774,48
26057,Michigan,Gratiot,77.9,77.1,78.7,,,,,,,,,,78.5,72.9,84,77.9,77,78.7,546,372,340,404,,,,,,,,,,458,293,681,373,339,407,12,36,19,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,14,14,11,6,17,34,97,5880,14,6069,14,12,10,5,17,,,,,,,,,,,,,,,,23,8,5,12,,,,,,,,,,,,,,,,38,37,40,1412,7,6,8,253,3,2,4,123,812:01:00,7,4,11,3,,,2.7,3,2.7,,,2.4,2.7,48988,44983,52993,87692,9671,165713,,,,,,,37688,30852,44524,45829,43523,48135,56,70,27,,,,,,,,,,,,,,,,,,,22,11,7,17,11,,,,,,,,,,,,,,,,11,5,3,10,,,,,,,,,,,,,,,,,148,3400,44,104,11042,73,71,74,1856,13,11,15,40599,19.6,17.5,2358,5.8,296,0.7,227,0.6,17,0,2567,6.3,34812,85.7,144,0,0,1,46.3,25552,60.2
26059,Michigan,Hillsdale,77.4,76.6,78.3,,,,,,,,,,,,,,,,653,375,344,406,,,,,,,,,,,,,,,,27,67,44,97,,,,,,,,,,,,,,,,22,6,4,9,,,,,,,,,,,,,,,,12,11,12,13,13,14,12,8,17,15,39,5800,13,793,2,27,20,13,29,,,,,,,,,,,,,,,,57,18,13,23,,,,,,,,,,,,,,,,33,32,34,2191,8,7,10,367,4,3,5,52,1906:01:00,7,4,10,2.8,,,,,2.6,,,,,50388,45555,55221,37621,23918,51324,31979,567,63391,,,,33977,23862,44092,49200,47308,51092,58,,37,,,,,,,,,,,,,,,,,,,40,18,13,25,17,,,,,,,,,,,,,,,,27,12,8,17,,,,,,,,,,,,,,,,,212,4100,52,23,13738,77,75,78,1654,10,8,11,45749,21.8,19.6,294,0.6,278,0.6,225,0.5,15,0,1065,2.3,43284,94.6,221,1,0,1,50.2,32274,69.1
26061,Michigan,Houghton,78.5,77.6,79.5,,,,,,,,,,,,,,,,416,346,311,382,,,,,,,,,,,,,,,,14,48,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,14,15,8,5,13,13,42,5520,15,1552,4,13,12,6,20,,,,,,,,,,,,,,,,15,6,3,10,,,,,,,,,,,,,,,,37,36,39,1639,8,7,10,219,3,2,4,94,1065:01:00,5,2,8,,,,,,,,,,,42282,38058,46506,36250,7129,65371,,,,20833,13119,28547,,,,44629,42103,47155,46,,47,,,,,,,,,,,,,,,,,,,29,16,10,23,16,,,,,,,,,,,,,,,,18,10,6,16,,,,,,,,,,,,,,,,,66,3000,22,264,9054,68,65,71,1899,15,13,17,36219,20,17.5,329,0.9,256,0.7,1199,3.3,16,0,601,1.7,33290,91.9,256,1,0,1,45.9,13851,37.8
26063,Michigan,Huron,76.8,75.8,77.9,,,,,,,,,,,,,,,,507,392,353,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,13,13,8,18,8,29,3650,12,3467,10,23,24,16,37,,,,,,,,,,,,,,,,40,18,13,24,,,,,,,,,,,,,,,,34,33,35,1332,8,6,9,294,5,3,6,93,1075:01:00,8,5,12,,,,,,,,,,,45817,42713,48921,,,,49286,0,102686,45078,34544,55612,37917,16268,59566,46393,45097,47689,50,,23,,,,,,,,,,,,,,,,,,,35,24,16,34,22,,,,,,,,,,,,,,,,18,11,7,18,,,,,,,,,,,,,,,,,83,2500,33,76,11290,81,80,82,1241,9,8,10,31166,19.3,25.1,172,0.6,125,0.4,187,0.6,4,0,766,2.5,29660,95.2,79,0,0,1,50.5,29628,89.5
26065,Michigan,Ingham,78.6,78.2,78.9,,,,90.5,85.9,95.1,74.6,73.4,75.7,81.3,79.1,83.6,78.8,78.4,79.2,3170,357,344,369,503,326,743,115,82,156,547,499,596,306,255,356,345,331,360,130,56,47,66,,,,,,,95,68,127,53,29,88,45,35,58,153,7,6,8,,,,,,,12,9,16,,,,5,4,6,13,13,14,14,14,15,9,8,11,422,171,44130,15,31637,11,246,28,25,32,,,,,,,23,15,33,19,10,33,32,28,37,158,8,7,9,,,,,,,9,6,14,7,3,12,8,7,10,36,35,36,12983,7,6,8,1783,3,2,4,126,793:01:00,3,2,4,3,,2.4,2.8,3.3,3,3.5,2.3,2.7,3.2,52837,50424,55250,25156,8625,41687,46792,36792,56792,31962,28675,35249,44405,37904,50906,55004,53751,56257,48,47,39,5,4,6,,,,,,,20,15,26,,,,2,2,3,200,14,12,16,14,,,,,,,10,5,16,13,8,22,15,12,17,135,9,8,11,,,,,,,20,14,28,10,5,18,8,6,10,,753,22200,34,556,65324,58,57,59,18195,17,16,18,292735,20,13.5,33646,11.5,1863,0.6,21427,7.3,198,0.1,23065,7.9,202703,69.2,4618,2,1,2,51.3,37096,13.2
